Date,Yield (%),Yield (abs),Daily yield (abs),Total return
18/06/1998,5.181,0.05181,0.000205595,152.3990516
17/06/1998,5.213,0.05213,0.000206865,152.3675321
16/06/1998,5.161,0.05161,0.000204802,152.3363334
15/06/1998,5.105,0.05105,0.000202579,152.3054795
12/06/1998,5.106,0.05106,0.000202619,152.2746257
11/06/1998,5.087,0.05087,0.000201865,152.243893
10/06/1998,5.129,0.05129,0.000203532,152.2129128
09/06/1998,5.14,0.0514,0.000203968,152.1818726
08/06/1998,5.115,0.05115,0.000202976,152.1509895
05/06/1998,5.106,0.05106,0.000202619,152.1201671
04/06/1998,5.108,0.05108,0.000202698,152.0893388
03/06/1998,5.109,0.05109,0.000202738,152.0585108
02/06/1998,5.098,0.05098,0.000202302,152.0277553
01/06/1998,4.97,0.0497,0.000197222,151.997778
29/05/1998,5.012,0.05012,0.000198889,151.9675533
28/05/1998,5.045,0.05045,0.000200198,151.9371357
27/05/1998,5.088,0.05088,0.000201905,151.9064651
26/05/1998,5.103,0.05103,0.0002025,151.8757103
22/05/1998,5.208,0.05208,0.000206667,151.8443291
21/05/1998,5.233,0.05233,0.000207659,151.8128038
20/05/1998,5.181,0.05181,0.000205595,151.7815983
19/05/1998,5.202,0.05202,0.000206429,151.7502727
18/05/1998,5.167,0.05167,0.00020504,151.7191642
15/05/1998,5.157,0.05157,0.000204643,151.6881223
14/05/1998,5.16,0.0516,0.000204762,151.6570688
13/05/1998,5.119,0.05119,0.000203135,151.6262682
12/05/1998,5.13,0.0513,0.000203571,151.5954077
11/05/1998,5.115,0.05115,0.000202976,151.5646437
08/05/1998,5.116,0.05116,0.000203016,151.5338799
07/05/1998,5.097,0.05097,0.000202262,151.5032365
06/05/1998,5.098,0.05098,0.000202302,151.4725934
05/05/1998,5.109,0.05109,0.000202738,151.4418904
04/05/1998,5.022,0.05022,0.000199286,151.4117162
01/05/1998,5.002,0.05002,0.000198492,151.3816681
30/04/1998,4.972,0.04972,0.000197302,151.3518062
29/04/1998,5.056,0.05056,0.000200635,151.3214458
28/04/1998,5.057,0.05057,0.000200675,151.2910855
27/04/1998,5.053,0.05053,0.000200516,151.2607553
24/04/1998,5.064,0.05064,0.000200952,151.2303652
23/04/1998,5.076,0.05076,0.000201429,151.1999092
22/04/1998,5.077,0.05077,0.000201468,151.1694534
21/04/1998,5.068,0.05068,0.000201111,151.1390576
20/04/1998,5.022,0.05022,0.000199286,151.1089438
17/04/1998,5.043,0.05043,0.000200119,151.0787101
16/04/1998,5.045,0.05045,0.000200198,151.0484704
15/04/1998,5.067,0.05067,0.000201071,151.018105
14/04/1998,5.109,0.05109,0.000202738,150.9874941
13/04/1998,5.156,0.05156,0.000204603,150.9566079
09/04/1998,5.054,0.05054,0.000200556,150.9263387
08/04/1998,5.046,0.05046,0.000200238,150.8961236
07/04/1998,5.036,0.05036,0.000199841,150.8659743
06/04/1998,5.084,0.05084,0.000201746,150.8355439
03/04/1998,5.075,0.05075,0.000201389,150.8051734
02/04/1998,5.087,0.05087,0.000201865,150.7747372
01/04/1998,5.109,0.05109,0.000202738,150.7441756
31/03/1998,5.12,0.0512,0.000203175,150.7135545
30/03/1998,5.208,0.05208,0.000206667,150.6824134
27/03/1998,5.209,0.05209,0.000206706,150.6512729
26/03/1998,5.201,0.05201,0.000206389,150.6201865
25/03/1998,5.171,0.05171,0.000205198,150.5892859
24/03/1998,5.14,0.0514,0.000203968,150.5585767
23/03/1998,5.136,0.05136,0.00020381,150.5278977
20/03/1998,5.168,0.05168,0.000205079,150.4970338
19/03/1998,5.17,0.0517,0.000205159,150.4661644
18/03/1998,5.15,0.0515,0.000204365,150.4354206
17/03/1998,5.14,0.0514,0.000203968,150.4047428
16/03/1998,5.095,0.05095,0.000202183,150.3743398
13/03/1998,5.085,0.05085,0.000201786,150.3440025
12/03/1998,5.076,0.05076,0.000201429,150.313725
11/03/1998,5.077,0.05077,0.000201468,150.2834477
10/03/1998,5.078,0.05078,0.000201508,150.2531705
09/03/1998,5.089,0.05089,0.000201944,150.2228338
06/03/1998,5.147,0.05147,0.000204246,150.1921577
05/03/1998,5.16,0.0516,0.000204762,150.1614103
04/03/1998,5.15,0.0515,0.000204365,150.1307288
03/03/1998,5.172,0.05172,0.000205238,150.0999226
02/03/1998,5.302,0.05302,0.000210397,150.0683487
27/02/1998,5.313,0.05313,0.000210833,150.036716
26/02/1998,5.337,0.05337,0.000211786,150.0049471
25/02/1998,5.295,0.05295,0.000210119,149.9734348
24/02/1998,5.317,0.05317,0.000210992,149.9417983
23/02/1998,5.24,0.0524,0.000207937,149.9106264
20/02/1998,5.199,0.05199,0.00020631,149.8797048
19/02/1998,5.191,0.05191,0.000205992,149.8488371
18/02/1998,5.171,0.05171,0.000205198,149.8180947
17/02/1998,5.176,0.05176,0.000205397,149.7873288
13/02/1998,5.147,0.05147,0.000204246,149.7567416
12/02/1998,5.212,0.05212,0.000206825,149.7257745
11/02/1998,5.202,0.05202,0.000206429,149.6948732
10/02/1998,5.213,0.05213,0.000206865,149.663913
09/02/1998,5.126,0.05126,0.000203413,149.6334756
06/02/1998,5.168,0.05168,0.000205079,149.6027952
05/02/1998,5.149,0.05149,0.000204325,149.5722338
04/02/1998,5.109,0.05109,0.000202738,149.5419159
03/02/1998,5.234,0.05234,0.000207698,149.5108628
02/02/1998,5.219,0.05219,0.000207103,149.479905
30/01/1998,5.178,0.05178,0.000205476,149.4491967
29/01/1998,5.191,0.05191,0.000205992,149.4184177
28/01/1998,5.213,0.05213,0.000206865,149.3875147
27/01/1998,5.245,0.05245,0.000208135,149.3564284
26/01/1998,5.115,0.05115,0.000202976,149.3261187
23/01/1998,5.168,0.05168,0.000205079,149.2955013
22/01/1998,5.128,0.05128,0.000203492,149.265127
21/01/1998,5.109,0.05109,0.000202738,149.2348714
20/01/1998,5.155,0.05155,0.000204563,149.2043497
16/01/1998,5.147,0.05147,0.000204246,149.1738815
15/01/1998,5.108,0.05108,0.000202698,149.1436503
14/01/1998,5.15,0.0515,0.000204365,149.1131768
13/01/1998,5.192,0.05192,0.000206032,149.0824611
12/01/1998,5.022,0.05022,0.000199286,149.052757
09/01/1998,5.012,0.05012,0.000198889,149.023118
08/01/1998,5.097,0.05097,0.000202262,148.9929824
07/01/1998,5.202,0.05202,0.000206429,148.9622323
06/01/1998,5.202,0.05202,0.000206429,148.9314886
05/01/1998,5.229,0.05229,0.0002075,148.9005917
02/01/1998,5.292,0.05292,0.00021,148.8693291
31/12/1997,5.347,0.05347,0.000212183,148.8377484
30/12/1997,5.379,0.05379,0.000213452,148.8059854
29/12/1997,5.385,0.05385,0.00021369,148.7741938
26/12/1997,5.333,0.05333,0.000211627,148.7427158
24/12/1997,5.367,0.05367,0.000212976,148.7110439
23/12/1997,5.473,0.05473,0.000217183,148.6787534
22/12/1997,5.427,0.05427,0.000215357,148.6467413
19/12/1997,5.376,0.05376,0.000213333,148.6150368
18/12/1997,5.233,0.05233,0.000207659,148.584182
17/12/1997,5.244,0.05244,0.000208095,148.5532687
16/12/1997,5.202,0.05202,0.000206429,148.5226094
15/12/1997,5.219,0.05219,0.000207103,148.4918563
12/12/1997,5.168,0.05168,0.000205079,148.4614099
11/12/1997,5.17,0.0517,0.000205159,148.430958
10/12/1997,5.181,0.05181,0.000205595,148.4004476
09/12/1997,5.234,0.05234,0.000207698,148.3696314
08/12/1997,5.323,0.05323,0.00021123,148.3382979
05/12/1997,5.313,0.05313,0.000210833,148.3070299
04/12/1997,5.253,0.05253,0.000208452,148.2761213
03/12/1997,5.233,0.05233,0.000207659,148.2453369
02/12/1997,5.245,0.05245,0.000208135,148.2144883
01/12/1997,5.229,0.05229,0.0002075,148.1837402
28/11/1997,5.198,0.05198,0.00020627,148.1531806
26/11/1997,5.212,0.05212,0.000206825,148.1225451
25/11/1997,5.286,0.05286,0.000209762,148.0914812
24/11/1997,5.271,0.05271,0.000209167,148.0605119
21/11/1997,5.24,0.0524,0.000207937,148.0297311
20/11/1997,5.274,0.05274,0.000209286,147.998757
19/11/1997,5.265,0.05265,0.000208929,147.9678423
18/11/1997,5.286,0.05286,0.000209762,147.9368108
17/11/1997,5.302,0.05302,0.000210397,147.9056919
14/11/1997,5.251,0.05251,0.000208373,147.8748788
13/11/1997,5.264,0.05264,0.000208889,147.8439958
12/11/1997,5.264,0.05264,0.000208889,147.8131193
10/11/1997,5.332,0.05332,0.000211587,147.7818506
07/11/1997,5.293,0.05293,0.00021004,147.750817
06/11/1997,5.305,0.05305,0.000210516,147.7197197
05/11/1997,5.244,0.05244,0.000208095,147.6889863
04/11/1997,5.245,0.05245,0.000208135,147.6582535
03/11/1997,5.229,0.05229,0.0002075,147.6276207
31/10/1997,5.199,0.05199,0.00020631,147.59717
30/10/1997,5.139,0.05139,0.000203929,147.5670769
29/10/1997,5.14,0.0514,0.000203968,147.536984
28/10/1997,5.255,0.05255,0.000208532,147.5062243
27/10/1997,5.032,0.05032,0.000199683,147.4767758
24/10/1997,5.126,0.05126,0.000203413,147.4467832
23/10/1997,5.118,0.05118,0.000203095,147.4168436
22/10/1997,5.15,0.0515,0.000204365,147.3867229
21/10/1997,5.098,0.05098,0.000202302,147.3569123
20/10/1997,5.032,0.05032,0.000199683,147.3274936
17/10/1997,5.043,0.05043,0.000200119,147.2980164
16/10/1997,5.056,0.05056,0.000200635,147.2684693
15/10/1997,5.036,0.05036,0.000199841,147.2390448
14/10/1997,5.072,0.05072,0.00020127,147.209416
10/10/1997,5.115,0.05115,0.000202976,147.1795421
09/10/1997,5.108,0.05108,0.000202698,147.149715
08/10/1997,5.088,0.05088,0.000201905,147.1200108
07/10/1997,5.047,0.05047,0.000200278,147.0905518
06/10/1997,4.97,0.0497,0.000197222,147.061548
03/10/1997,5.013,0.05013,0.000198929,147.0322991
02/10/1997,5.056,0.05056,0.000200635,147.0028052
01/10/1997,5.098,0.05098,0.000202302,146.9730723
30/09/1997,5.1,0.051,0.000202381,146.9433338
29/09/1997,4.991,0.04991,0.000198056,146.9142366
26/09/1997,4.982,0.04982,0.000197698,146.8851976
25/09/1997,4.911,0.04911,0.000194881,146.8565781
24/09/1997,4.922,0.04922,0.000195317,146.8279
23/09/1997,4.975,0.04975,0.000197421,146.7989189
22/09/1997,5.022,0.05022,0.000199286,146.7696698
19/09/1997,5.043,0.05043,0.000200119,146.7403043
18/09/1997,5.076,0.05076,0.000201429,146.7107525
17/09/1997,5.088,0.05088,0.000201905,146.6811369
16/09/1997,5.083,0.05083,0.000201706,146.6515564
15/09/1997,5.126,0.05126,0.000203413,146.6217317
12/09/1997,5.085,0.05085,0.000201786,146.5921514
11/09/1997,5.128,0.05128,0.000203492,146.5623272
10/09/1997,5.088,0.05088,0.000201905,146.5327415
09/09/1997,5.12,0.0512,0.000203175,146.5029758
08/09/1997,5.136,0.05136,0.00020381,146.4731232
05/09/1997,5.147,0.05147,0.000204246,146.4432128
04/09/1997,5.139,0.05139,0.000203929,146.4133549
03/09/1997,5.129,0.05129,0.000203532,146.3835612
02/09/1997,5.187,0.05187,0.000205833,146.3534368
29/08/1997,5.22,0.0522,0.000207143,146.323127
28/08/1997,5.213,0.05213,0.000206865,146.2928641
27/08/1997,5.275,0.05275,0.000209325,146.2622477
26/08/1997,5.266,0.05266,0.000208968,146.2316899
25/08/1997,5.281,0.05281,0.000209563,146.2010515
22/08/1997,5.23,0.0523,0.00020754,146.1707153
21/08/1997,5.243,0.05243,0.000208056,146.14031
20/08/1997,5.233,0.05233,0.000207659,146.109969
19/08/1997,5.223,0.05223,0.000207262,146.0796922
18/08/1997,5.271,0.05271,0.000209167,146.0491436
15/08/1997,5.24,0.0524,0.000207937,146.018781
14/08/1997,5.326,0.05326,0.000211349,145.9879266
13/08/1997,5.306,0.05306,0.000210556,145.9571945
12/08/1997,5.317,0.05317,0.000210992,145.9264051
11/08/1997,5.292,0.05292,0.00021,145.895767
08/08/1997,5.282,0.05282,0.000209603,145.8651932
07/08/1997,5.295,0.05295,0.000210119,145.8345506
06/08/1997,5.285,0.05285,0.000209722,145.8039723
05/08/1997,5.286,0.05286,0.000209762,145.7733946
04/08/1997,5.26,0.0526,0.00020873,145.7429736
01/08/1997,5.272,0.05272,0.000209206,145.7124896
31/07/1997,5.233,0.05233,0.000207659,145.6822374
30/07/1997,5.233,0.05233,0.000207659,145.6519915
29/07/1997,5.234,0.05234,0.000207698,145.6217461
28/07/1997,5.229,0.05229,0.0002075,145.5915359
25/07/1997,5.22,0.0522,0.000207143,145.5613839
24/07/1997,5.212,0.05212,0.000206825,145.5312843
23/07/1997,5.192,0.05192,0.000206032,145.5013064
22/07/1997,5.228,0.05228,0.00020746,145.471127
21/07/1997,5.271,0.05271,0.000209167,145.4407056
18/07/1997,5.24,0.0524,0.000207937,145.4104695
17/07/1997,5.212,0.05212,0.000206825,145.3804011
16/07/1997,5.181,0.05181,0.000205595,145.3505177
15/07/1997,5.192,0.05192,0.000206032,145.3205771
14/07/1997,5.136,0.05136,0.00020381,145.2909654
11/07/1997,5.126,0.05126,0.000203413,145.2614174
10/07/1997,5.149,0.05149,0.000204325,145.2317428
09/07/1997,5.098,0.05098,0.000202302,145.2023682
08/07/1997,5.109,0.05109,0.000202738,145.1729361
07/07/1997,5.073,0.05073,0.00020131,145.1437173
03/07/1997,5.136,0.05136,0.00020381,145.1141416
02/07/1997,5.223,0.05223,0.000207262,145.0840712
01/07/1997,5.234,0.05234,0.000207698,145.0539438
30/06/1997,5.167,0.05167,0.00020504,145.024208
27/06/1997,5.136,0.05136,0.00020381,144.9946567
26/06/1997,5.118,0.05118,0.000203095,144.965215
25/06/1997,5.098,0.05098,0.000202302,144.9358942
24/06/1997,5.182,0.05182,0.000205635,144.9060965
23/06/1997,5.147,0.05147,0.000204246,144.876506
20/06/1997,5.064,0.05064,0.000200952,144.8473986
19/06/1997,5.066,0.05066,0.000201032,144.8182855
18/06/1997,5.067,0.05067,0.000201071,144.7891726
17/06/1997,5.036,0.05036,0.000199841,144.7602435
16/06/1997,4.97,0.0497,0.000197222,144.7316992
13/06/1997,4.96,0.0496,0.000196825,144.7032179
12/06/1997,4.952,0.04952,0.000196508,144.6747882
11/06/1997,4.963,0.04963,0.000196944,144.6463009
10/06/1997,5.026,0.05026,0.000199444,144.6174577
09/06/1997,5.032,0.05032,0.000199683,144.5885859
06/06/1997,5.043,0.05043,0.000200119,144.5596568
05/06/1997,5.108,0.05108,0.000202698,144.5303607
04/06/1997,5.067,0.05067,0.000201071,144.5013056
03/06/1997,5.068,0.05068,0.000201111,144.4722506
02/06/1997,4.835,0.04835,0.000191865,144.4445368
30/05/1997,4.939,0.04939,0.000195992,144.4162324
29/05/1997,5.014,0.05014,0.000198968,144.3875038
28/05/1997,5.129,0.05129,0.000203532,144.3581224
27/05/1997,5.114,0.05114,0.000202937,144.3288328
23/05/1997,5.157,0.05157,0.000204643,144.2993029
22/05/1997,5.17,0.0517,0.000205159,144.2697048
21/05/1997,5.119,0.05119,0.000203135,144.2404045
20/05/1997,5.202,0.05202,0.000206429,144.2106353
19/05/1997,5.302,0.05302,0.000210397,144.1803002
16/05/1997,5.178,0.05178,0.000205476,144.1506807
15/05/1997,5.108,0.05108,0.000202698,144.1214675
14/05/1997,5.161,0.05161,0.000204802,144.0919572
13/05/1997,5.202,0.05202,0.000206429,144.0622187
12/05/1997,5.147,0.05147,0.000204246,144.0328006
09/05/1997,5.157,0.05157,0.000204643,144.0033313
08/05/1997,5.212,0.05212,0.000206825,143.9735539
07/05/1997,5.223,0.05223,0.000207262,143.9437199
06/05/1997,5.172,0.05172,0.000205238,143.9141832
05/05/1997,5.105,0.05105,0.000202579,143.885035
02/05/1997,5.22,0.0522,0.000207143,143.8552365
01/05/1997,5.212,0.05212,0.000206825,143.8254897
30/04/1997,5.233,0.05233,0.000207659,143.7956293
29/04/1997,5.255,0.05255,0.000208532,143.7656496
28/04/1997,5.302,0.05302,0.000210397,143.7354081
25/04/1997,5.303,0.05303,0.000210437,143.7051673
24/04/1997,5.295,0.05295,0.000210119,143.6749784
23/04/1997,5.337,0.05337,0.000211786,143.6445566
22/04/1997,5.317,0.05317,0.000210992,143.6142551
21/04/1997,5.26,0.0526,0.00020873,143.5842847
18/04/1997,5.282,0.05282,0.000209603,143.5541953
17/04/1997,5.285,0.05285,0.000209722,143.5240951
16/04/1997,5.285,0.05285,0.000209722,143.4940013
15/04/1997,5.286,0.05286,0.000209762,143.463908
14/04/1997,5.292,0.05292,0.00021,143.4337869
11/04/1997,5.282,0.05282,0.000209603,143.403729
10/04/1997,5.285,0.05285,0.000209722,143.3736604
09/04/1997,5.223,0.05223,0.000207262,143.3439506
08/04/1997,5.234,0.05234,0.000207698,143.3141845
07/04/1997,5.271,0.05271,0.000209167,143.2842142
04/04/1997,5.272,0.05272,0.000209206,143.2542445
03/04/1997,5.253,0.05253,0.000208452,143.2243891
02/04/1997,5.285,0.05285,0.000209722,143.194358
01/04/1997,5.297,0.05297,0.000210198,143.1642651
31/03/1997,5.322,0.05322,0.00021119,143.1340366
27/03/1997,5.365,0.05365,0.000212897,143.1035703
26/03/1997,5.337,0.05337,0.000211786,143.0732694
25/03/1997,5.39,0.0539,0.000213889,143.0426742
24/03/1997,5.375,0.05375,0.000213294,143.0121706
21/03/1997,5.397,0.05397,0.000214167,142.9815487
20/03/1997,5.337,0.05337,0.000211786,142.9512737
19/03/1997,5.285,0.05285,0.000209722,142.9212999
18/03/1997,5.286,0.05286,0.000209762,142.8913267
17/03/1997,5.25,0.0525,0.000208333,142.8615639
14/03/1997,5.23,0.0523,0.00020754,142.8319206
13/03/1997,5.233,0.05233,0.000207659,142.8022665
12/03/1997,5.192,0.05192,0.000206032,142.7728507
11/03/1997,5.172,0.05172,0.000205238,142.7435543
10/03/1997,5.188,0.05188,0.000205873,142.7141733
07/03/1997,5.209,0.05209,0.000206706,142.6846795
06/03/1997,5.212,0.05212,0.000206825,142.6551748
05/03/1997,5.192,0.05192,0.000206032,142.6257893
04/03/1997,5.234,0.05234,0.000207698,142.5961723
03/03/1997,5.229,0.05229,0.0002075,142.5665898
28/02/1997,5.22,0.0522,0.000207143,142.5370642
27/02/1997,5.201,0.05201,0.000206389,142.5076522
26/02/1997,5.181,0.05181,0.000205595,142.4783594
25/02/1997,5.15,0.0515,0.000204365,142.4492477
24/02/1997,5.105,0.05105,0.000202579,142.4203963
21/02/1997,5.085,0.05085,0.000201786,142.3916637
20/02/1997,5.076,0.05076,0.000201429,142.3629877
19/02/1997,5.098,0.05098,0.000202302,142.3341933
18/02/1997,5.093,0.05093,0.000202103,142.3054329
14/02/1997,5.084,0.05084,0.000201746,142.2767291
13/02/1997,5.118,0.05118,0.000203095,142.2478393
12/02/1997,5.14,0.0514,0.000203968,142.2188311
11/02/1997,5.14,0.0514,0.000203968,142.1898289
10/02/1997,5.126,0.05126,0.000203413,142.1609116
07/02/1997,5.116,0.05116,0.000203016,142.1320565
06/02/1997,5.128,0.05128,0.000203492,142.1031397
05/02/1997,5.119,0.05119,0.000203135,142.0742794
04/02/1997,5.13,0.0513,0.000203571,142.0453631
03/02/1997,5.105,0.05105,0.000202579,142.0165934
31/01/1997,5.147,0.05147,0.000204246,141.987593
30/01/1997,5.17,0.0517,0.000205159,141.958469
29/01/1997,5.171,0.05171,0.000205198,141.9293453
28/01/1997,5.192,0.05192,0.000206032,141.9001094
27/01/1997,5.188,0.05188,0.000205873,141.870902
24/01/1997,5.157,0.05157,0.000204643,141.8418751
23/01/1997,5.16,0.0516,0.000204762,141.8128372
22/01/1997,5.161,0.05161,0.000204802,141.7837997
21/01/1997,5.146,0.05146,0.000204206,141.7548524
17/01/1997,5.147,0.05147,0.000204246,141.7259055
16/01/1997,5.16,0.0516,0.000204762,141.6968913
15/01/1997,5.14,0.0514,0.000203968,141.6679956
14/01/1997,5.161,0.05161,0.000204802,141.6389877
13/01/1997,5.167,0.05167,0.00020504,141.609952
10/01/1997,5.157,0.05157,0.000204643,141.5809785
09/01/1997,5.118,0.05118,0.000203095,141.5522299
08/01/1997,5.15,0.0515,0.000204365,141.5233075
07/01/1997,5.15,0.0515,0.000204365,141.494391
06/01/1997,5.167,0.05167,0.00020504,141.4653849
03/01/1997,5.157,0.05157,0.000204643,141.436441
02/01/1997,5.178,0.05178,0.000205476,141.4073851
31/12/1996,5.171,0.05171,0.000205198,141.3783745
30/12/1996,5.147,0.05147,0.000204246,141.3495044
27/12/1996,5.095,0.05095,0.000202183,141.3209318
26/12/1996,5.085,0.05085,0.000201786,141.292421
24/12/1996,5.077,0.05077,0.000201468,141.2639608
23/12/1996,5.074,0.05074,0.000201349,141.2355232
20/12/1996,5.023,0.05023,0.000199325,141.2073769
19/12/1996,4.983,0.04983,0.000197738,141.1794604
18/12/1996,5.015,0.05015,0.000199008,141.1513701
17/12/1996,5.026,0.05026,0.000199444,141.1232239
16/12/1996,4.98,0.0498,0.000197619,141.0953408
13/12/1996,4.918,0.04918,0.000195159,141.0678102
12/12/1996,4.952,0.04952,0.000196508,141.0400947
11/12/1996,4.963,0.04963,0.000196944,141.0123231
10/12/1996,4.943,0.04943,0.000196151,140.9846688
09/12/1996,4.98,0.0498,0.000197619,140.9568131
06/12/1996,5.023,0.05023,0.000199325,140.9287224
05/12/1996,5.045,0.05045,0.000200198,140.9005143
04/12/1996,5.015,0.05015,0.000199008,140.8724796
03/12/1996,5.015,0.05015,0.000199008,140.8444504
02/12/1996,5.063,0.05063,0.000200913,140.8161587
29/11/1996,5.125,0.05125,0.000203373,140.7875263
27/11/1996,5.149,0.05149,0.000204325,140.7587657
26/11/1996,5.15,0.0515,0.000204365,140.7300054
25/11/1996,5.157,0.05157,0.000204643,140.7012119
22/11/1996,5.157,0.05157,0.000204643,140.6724243
21/11/1996,5.159,0.05159,0.000204722,140.6436314
20/11/1996,5.15,0.0515,0.000204365,140.6148946
19/11/1996,5.161,0.05161,0.000204802,140.5861024
18/11/1996,5.146,0.05146,0.000204206,140.5573997
15/11/1996,5.136,0.05136,0.00020381,140.5287586
14/11/1996,5.159,0.05159,0.000204722,140.4999951
13/11/1996,5.16,0.0516,0.000204762,140.4712319
12/11/1996,5.18,0.0518,0.000205556,140.4423632
08/11/1996,5.181,0.05181,0.000205595,140.4134949
07/11/1996,5.153,0.05153,0.000204484,140.3847884
06/11/1996,5.164,0.05164,0.000204921,140.3560266
05/11/1996,5.165,0.05165,0.00020496,140.3272651
04/11/1996,5.136,0.05136,0.00020381,140.2986709
01/11/1996,5.157,0.05157,0.000204643,140.2699656
31/10/1996,5.149,0.05149,0.000204325,140.2413108
30/10/1996,5.139,0.05139,0.000203929,140.2127174
29/10/1996,5.14,0.0514,0.000203968,140.1841243
28/10/1996,5.157,0.05157,0.000204643,140.1554425
25/10/1996,5.116,0.05116,0.000203016,140.1269944
24/10/1996,5.118,0.05118,0.000203095,140.0985411
23/10/1996,5.119,0.05119,0.000203135,140.070088
22/10/1996,5.119,0.05119,0.000203135,140.0416406
21/10/1996,5.115,0.05115,0.000202976,140.0132213
18/10/1996,5.105,0.05105,0.000202579,139.9848632
17/10/1996,5.097,0.05097,0.000202262,139.9565554
16/10/1996,5.129,0.05129,0.000203532,139.9280755
15/10/1996,5.18,0.0518,0.000205556,139.8993185
11/10/1996,5.15,0.0515,0.000204365,139.8707338
10/10/1996,5.163,0.05163,0.000204881,139.8420828
09/10/1996,5.133,0.05133,0.00020369,139.8136041
08/10/1996,5.144,0.05144,0.000204127,139.7850702
07/10/1996,5.053,0.05053,0.000200516,139.7570467
04/10/1996,5.001,0.05001,0.000198452,139.7293171
03/10/1996,5.014,0.05014,0.000198968,139.7015209
02/10/1996,5.015,0.05015,0.000199008,139.6737247
01/10/1996,5.098,0.05098,0.000202302,139.6454742
30/09/1996,5.032,0.05032,0.000199683,139.617595
27/09/1996,5.022,0.05022,0.000199286,139.5897768
26/09/1996,5.003,0.05003,0.000198532,139.5620693
25/09/1996,5.046,0.05046,0.000200238,139.5341292
24/09/1996,5.109,0.05109,0.000202738,139.5058461
23/09/1996,5.281,0.05281,0.000209563,139.4766169
20/09/1996,5.272,0.05272,0.000209206,139.4474436
19/09/1996,5.222,0.05222,0.000207222,139.418553
18/09/1996,5.254,0.05254,0.000208492,139.3894914
17/09/1996,5.307,0.05307,0.000210595,139.3601428
16/09/1996,5.202,0.05202,0.000206429,139.3313808
13/09/1996,5.213,0.05213,0.000206865,139.302564
12/09/1996,5.278,0.05278,0.000209444,139.2733939
11/09/1996,5.31,0.0531,0.000210714,139.2440532
10/09/1996,5.3,0.053,0.000210317,139.2147739
09/09/1996,5.271,0.05271,0.000209167,139.1856609
06/09/1996,5.324,0.05324,0.00021127,139.1562614
05/09/1996,5.357,0.05357,0.000212579,139.1266859
04/09/1996,5.316,0.05316,0.000210952,139.097343
03/09/1996,5.301,0.05301,0.000210357,139.068089
30/08/1996,5.281,0.05281,0.000209563,139.0389516
29/08/1996,5.223,0.05223,0.000207262,139.01014
28/08/1996,5.192,0.05192,0.000206032,138.9815054
27/08/1996,5.182,0.05182,0.000205635,138.9529319
26/08/1996,5.188,0.05188,0.000205873,138.9243311
23/08/1996,5.168,0.05168,0.000205079,138.8958464
22/08/1996,5.128,0.05128,0.000203492,138.867588
21/08/1996,5.139,0.05139,0.000203929,138.8392747
20/08/1996,5.161,0.05161,0.000204802,138.810846
19/08/1996,5.191,0.05191,0.000205992,138.782258
16/08/1996,5.182,0.05182,0.000205635,138.7537253
15/08/1996,5.194,0.05194,0.000206111,138.7251326
14/08/1996,5.164,0.05164,0.000204921,138.6967107
13/08/1996,5.185,0.05185,0.000205754,138.6681792
12/08/1996,5.136,0.05136,0.00020381,138.6399231
09/08/1996,5.147,0.05147,0.000204246,138.6116122
08/08/1996,5.149,0.05149,0.000204325,138.5832961
07/08/1996,5.15,0.0515,0.000204365,138.5549803
06/08/1996,5.182,0.05182,0.000205635,138.5264944
05/08/1996,5.177,0.05177,0.000205437,138.4980419
02/08/1996,5.199,0.05199,0.00020631,138.4694743
01/08/1996,5.243,0.05243,0.000208056,138.440671
31/07/1996,5.306,0.05306,0.000210556,138.4115276
30/07/1996,5.338,0.05338,0.000211825,138.3822148
29/07/1996,5.344,0.05344,0.000212063,138.3528752
26/07/1996,5.282,0.05282,0.000209603,138.323882
25/07/1996,5.284,0.05284,0.000209683,138.294884
24/07/1996,5.306,0.05306,0.000210556,138.2657714
23/07/1996,5.296,0.05296,0.000210159,138.2367197
22/07/1996,5.316,0.05316,0.000210952,138.2075645
19/07/1996,5.296,0.05296,0.000210159,138.1785251
18/07/1996,5.267,0.05267,0.000209008,138.1496507
17/07/1996,5.268,0.05268,0.000209048,138.1207769
16/07/1996,5.269,0.05269,0.000209087,138.0919037
15/07/1996,5.271,0.05271,0.000209167,138.0630255
12/07/1996,5.292,0.05292,0.00021,138.0340383
11/07/1996,5.253,0.05253,0.000208452,138.0052708
10/07/1996,5.275,0.05275,0.000209325,137.9763888
09/07/1996,5.338,0.05338,0.000211825,137.9471681
08/07/1996,5.281,0.05281,0.000209563,137.9182655
05/07/1996,5.292,0.05292,0.00021,137.8893087
03/07/1996,5.211,0.05211,0.000206786,137.8608011
02/07/1996,5.327,0.05327,0.000211389,137.831665
01/07/1996,5.229,0.05229,0.0002075,137.8030709
28/06/1996,5.157,0.05157,0.000204643,137.7748762
27/06/1996,5.191,0.05191,0.000205992,137.7465015
26/06/1996,5.223,0.05223,0.000207262,137.7179578
25/06/1996,5.234,0.05234,0.000207698,137.68936
24/06/1996,5.277,0.05277,0.000209405,137.6605332
21/06/1996,5.276,0.05276,0.000209365,137.6317179
20/06/1996,5.278,0.05278,0.000209444,137.6028978
19/06/1996,5.237,0.05237,0.000207817,137.5743074
18/06/1996,5.227,0.05227,0.000207421,137.5457776
