Date,Last Price,Scaled Price
1997-09-18,1670.02,7.4205908813869925
1997-09-17,1666.47,7.41846289578558
1997-09-16,1668.6,7.4197402304679745
1997-09-15,1634.92,7.39934915247065
1997-09-12,1649.33,7.408124423823633
1997-09-11,1639.86,7.402366151320714
1997-09-10,1639.25,7.401994099143729
1997-09-09,1656.22,7.412293176362939
1997-09-08,1645.35,7.405708406525453
1997-09-05,1635.77,7.399868920482376
1997-09-04,1624.63,7.3930353765303165
1997-09-03,1618.24,7.389094417891618
1997-09-02,1618.09,7.389001720298908
1997-08-29,1587.32,7.369802338511416
1997-08-28,1581.32,7.3660152202707
1997-08-27,1595.54,7.37496751591485
1997-08-26,1591.3,7.372306571216138
1997-08-25,1601.57,7.378739677116792
1997-08-22,1598.69,7.376939822869029
1997-08-21,1607.36,7.3823483605616795
1997-08-20,1628.7,7.395537429579515
1997-08-19,1600.71,7.378202559799958
1997-08-18,1569.52,7.358525119112573
1997-08-15,1562.03,7.353741536361162
1997-08-14,1586.69,7.369405364331579
1997-08-13,1583.4,7.367329712737334
1997-08-12,1576.24,7.362797543087712
1997-08-11,1586.74,7.369436875976709
1997-08-08,1598.52,7.3768334801513715
1997-08-07,1624.18,7.392758352018032
1997-08-06,1630.44,7.3966051960242325
1997-08-05,1621.53,7.3911254269638285
1997-08-04,1605.45,7.381159370098494
1997-08-01,1594.33,7.374208864271971
1997-07-31,1593.81,7.373882655256927
1997-07-30,1588.05,7.370262127457498
1997-07-29,1572.32,7.360307514614116
1997-07-28,1563.53,7.354701364433673
1997-07-25,1569.58,7.358563346630019
1997-07-24,1569.13,7.358276604622581
1997-07-23,1567.65,7.3573329617086225
1997-07-22,1563.86,7.354912403032137
1997-07-21,1536.23,7.337086642081099
1997-07-18,1547.99,7.3447125941804865
1997-07-17,1568.85,7.358098145868387
1997-07-16,1580.63,7.3655787807248805
1997-07-15,1542.11,7.340906887506356
1997-07-14,1523.88,7.3290149929889425
1997-07-11,1502.62,7.314965530108692
1997-07-10,1490.93,7.307155365305823
1997-07-09,1486.63,7.304267092364716
1997-07-08,1485.1,7.3032373890369
1997-07-07,1470.74,7.293520954469368
1997-07-03,1467.61,7.291390506303648
1997-07-02,1455.61,7.283180335733642
1997-07-01,1438.25,7.271182375743403
1997-06-30,1442.07,7.273834860356008
1997-06-27,1438.15,7.271112844384732
1997-06-26,1436.38,7.269881338556858
1997-06-25,1446.24,7.276722364050101
1997-06-24,1452.43,7.2809932947936735
1997-06-23,1434.32,7.268446148287172
1997-06-20,1447.1,7.277316832743947
1997-06-19,1447.14,7.277344473851804
1997-06-18,1432.43,7.2671275817753855
1997-06-17,1443.11,7.274555785944736
1997-06-16,1431.95,7.266792430709889
1997-06-13,1423.03,7.260543680088286
1997-06-12,1411.32,7.2522807156509455
1997-06-11,1407.85,7.24981899695192
1997-06-10,1401.69,7.245433930449371
1997-06-09,1412.04,7.2527907462638375
1997-06-06,1404.84,7.247678696279581
1997-06-05,1390.05,7.23709499670081
1997-06-04,1379.67,7.2295996191202265
1997-06-03,1384.91,7.233390434560562
1997-06-02,1404.79,7.24764310440449
1997-05-30,1400.32,7.2444560609134525
1997-05-29,1403.04,7.246396590031045
1997-05-28,1410.18,7.251472634798892
1997-05-27,1409.21,7.250784542666713
1997-05-23,1389.72,7.236857566984287
1997-05-22,1372.6,7.224462030474534
1997-05-21,1373.75,7.225299505717831
1997-05-20,1363.88,7.2180888579936555
1997-05-19,1341.24,7.2013498381855205
1997-05-16,1340.73,7.200969520727721
1997-05-15,1353.58,7.210508213329089
1997-05-14,1335.55,7.19709847101055
1997-05-13,1333.59,7.19562983290817
1997-05-12,1344.19,7.203546880139052
1997-05-09,1335.05,7.196724023316517
1997-05-08,1330.83,7.193558086721615
1997-05-07,1322.91,7.187589134590116
1997-05-06,1328.3,7.1916552081384575
1997-05-05,1339.24,7.19985756786741
1997-05-02,1305.33,7.174211161352882
1997-05-01,1270.5,7.1471658027602185
1997-04-30,1260.76,7.139469992712013
1997-04-29,1242.63,7.12498538026428
1997-04-28,1217.03,7.104168743464309
1997-04-25,1209.29,7.0977886895103675
1997-04-24,1228.1,7.113223538616339
1997-04-23,1227.14,7.11244153763157
1997-04-22,1212.74,7.1006375413687985
1997-04-21,1203.95,7.093363096767242
1997-04-18,1222.57,7.108710479423453
1997-04-17,1217.07,7.104201609821488
1997-04-16,1210.27,7.098598754194517
1997-04-15,1212.88,7.100752975773326
1997-04-14,1216.41,7.103659176749359
1997-04-11,1206.9,7.095810367623852
1997-04-10,1235.77,7.119449536559439
1997-04-09,1249.43,7.13044272629673
1997-04-08,1257.37,7.136777516908173
1997-04-07,1251.35,7.131978247515911
1997-04-04,1236.73,7.120226078560039
1997-04-03,1213.76,7.101478258500534
1997-04-02,1201.0,7.0909098220799835
1997-04-01,1216.93,7.1040865728451905
1997-03-31,1221.7,7.107998610410014
1997-03-27,1249.51,7.130506753444262
1997-03-26,1269.08,7.146047507492509
1997-03-25,1248.06,7.129345624696792
1997-03-24,1242.64,7.124993427679652
1997-03-21,1254.07,7.134149541006522
1997-03-20,1259.26,7.13827952582909
1997-03-19,1249.29,7.1303306689232375
1997-03-18,1269.34,7.1462523593301945
1997-03-17,1279.43,7.154169945232606
1997-03-14,1292.97,7.164697176646542
1997-03-13,1293.28,7.164936905985535
1997-03-12,1304.13,7.1732914307690905
1997-03-11,1316.76,7.182929452790708
1997-03-10,1322.72,7.1874455015043655
1997-03-07,1311.8,7.179155518859635
1997-03-06,1315.43,7.181918887357979
1997-03-05,1329.09,7.192249776510637
1997-03-04,1317.37,7.183392603820387
1997-03-03,1311.18,7.178682774110116
1997-02-28,1309.0,7.1770187659099
1997-02-27,1312.66,7.179810891797902
1997-02-26,1340.55,7.200835256495511
1997-02-25,1347.69,7.206147294698613
1997-02-24,1345.08,7.204208769821005
1997-02-21,1334.32,7.196177077768918
1997-02-20,1347.4,7.205932088526559
1997-02-19,1365.58,7.219334525795947
1997-02-18,1365.79,7.219488294783974
1997-02-14,1367.19,7.22051281755579
1997-02-13,1370.81,7.2231570849840585
1997-02-12,1358.96,7.2144749803110555
1997-02-11,1331.51,7.194068915552484
1997-02-10,1335.34,7.1969412200564244
1997-02-07,1357.71,7.213554735976475
1997-02-06,1346.4,7.205189642876596
1997-02-05,1348.44,7.206703647707811
1997-02-04,1373.75,7.225299505717831
1997-02-03,1376.05,7.2269723550424105
1997-01-31,1379.85,7.2297300765912755
1997-01-30,1371.02,7.223310267347962
1997-01-29,1355.17,7.211682186698809
1997-01-28,1354.37,7.211091680544077
1997-01-27,1352.81,7.2099391896327445
1997-01-24,1363.83,7.218052197204931
1997-01-23,1378.37,7.228656920612392
1997-01-22,1388.06,7.2356623677981675
1997-01-21,1376.97,7.227640711998951
1997-01-20,1364.28,7.218382095929016
1997-01-17,1349.04,7.2071485073619295
1997-01-16,1340.58,7.2008576351194495
1997-01-15,1333.53,7.1955848405568625
1997-01-14,1346.36,7.205159933582041
1997-01-13,1330.91,7.193618197776808
1997-01-10,1332.02,7.194451866002625
1997-01-09,1326.2,7.190072988934768
1997-01-08,1320.35,7.185652131949118
1997-01-07,1327.73,7.191225996112426
1997-01-06,1316.4,7.182656017069185
1997-01-03,1310.68,7.178301365487183
1997-01-02,1280.7,7.155162082432026
1996-12-31,1291.03,7.163195628376804
1996-12-30,1287.75,7.160651788445694
1996-12-27,1291.38,7.163466693004143
1996-12-26,1294.57,7.165933872662002
1996-12-24,1287.63,7.160558598314462
1996-12-23,1279.52,7.15424028658358
1996-12-20,1288.56,7.161280594782424
1996-12-19,1295.86,7.1669298463857745
1996-12-18,1285.38,7.158809673457183
1996-12-17,1266.32,7.143870335377483
1996-12-16,1260.98,7.13964447541091
1996-12-13,1284.91,7.158443955965975
1996-12-12,1298.33,7.168834102239348
1996-12-11,1309.12,7.177110434741033
1996-12-10,1312.55,7.179727088978269
1996-12-09,1316.27,7.182557258014609
1996-12-06,1287.68,7.160597428591211
1996-12-05,1300.12,7.170211846881843
1996-12-04,1297.02,7.1678246043980165
1996-12-03,1300.37,7.170404118338968
1996-12-02,1299.82,7.169981072324482
1996-11-29,1292.61,7.16441870914422
1996-11-27,1287.32,7.160317816938903
1996-11-26,1281.2,7.155552417735003
1996-11-25,1280.37,7.154904377643148
1996-11-22,1274.36,7.1501993707837235
1996-11-21,1258.08,7.137342028243205
1996-11-20,1264.94,7.142779969206703
1996-11-19,1262.62,7.140944206137547
1996-11-18,1254.57,7.13454816337292
1996-11-15,1261.8,7.140294551936709
1996-11-14,1270.36,7.147055603851077
1996-11-13,1260.72,7.1394382653138155
1996-11-12,1256.53,7.136109232544226
1996-11-11,1262.67,7.140983805549897
1996-11-08,1257.51,7.136888854228557
1996-11-07,1254.14,7.1342053577045
1996-11-06,1245.49,7.127284305765949
1996-11-05,1229.07,7.114013064819562
1996-11-04,1220.48,7.106999502971999
1996-11-01,1221.78,7.108064090790479
1996-10-31,1221.51,7.107843077320036
1996-10-30,1206.23,7.09525507220486
1996-10-29,1203.05,7.092615277870738
1996-10-28,1215.89,7.103231597907996
1996-10-25,1222.6,7.108735017594625
1996-10-24,1227.0,7.112327444710911
1996-10-23,1227.88,7.1130443840624835
1996-10-22,1220.0,7.106606137727303
1996-10-21,1236.41,7.119967298222665
1996-10-18,1242.48,7.124864661261755
1996-10-17,1241.96,7.124446055855633
1996-10-16,1250.99,7.131690516829846
1996-10-15,1258.1,7.137357925357085
1996-10-14,1256.36,7.135973930163096
1996-10-11,1248.27,7.1295138716837645
1996-10-10,1236.97,7.120420119875278
1996-10-09,1237.98,7.1212362980251935
1996-10-08,1240.15,7.122987619025011
1996-10-07,1250.87,7.131594588200673
1996-10-04,1247.56,7.128944922661474
1996-10-03,1233.09,7.117278493201237
1996-10-02,1236.11,7.119724630821413
1996-10-01,1221.51,7.107843077320036
1996-09-30,1226.91,7.1122540923874435
1996-09-27,1230.05,7.114810097946762
1996-09-26,1227.98,7.113125821929508
1996-09-25,1224.66,7.110418533434006
1996-09-24,1215.27,7.102721553309171
1996-09-23,1211.47,7.099589777259101
1996-09-20,1219.69,7.106352007078188
1996-09-19,1212.09,7.100101421298056
1996-09-18,1205.71,7.0948238840260025
1996-09-17,1203.31,7.092831371889099
1996-09-16,1193.96,7.0850307925538605
1996-09-13,1188.67,7.080590314013523
1996-09-12,1165.81,7.061171403375313
1996-09-11,1153.95,7.050946118573053
1996-09-10,1149.43,7.04702144630724
1996-09-09,1148.71,7.046394852606632
1996-09-06,1139.39,7.03824831045872
1996-09-05,1125.66,7.026124809283575
1996-09-04,1143.82,7.042128816902746
1996-09-03,1142.29,7.040790298433877
1996-08-30,1141.5,7.04009846596985
1996-08-29,1145.03,7.0431861165184655
1996-08-28,1153.88,7.05088545552593
1996-08-27,1149.02,7.046664684137649
1996-08-26,1139.22,7.0380990966833785
1996-08-23,1143.06,7.041464155855398
1996-08-22,1143.91,7.042207497516321
1996-08-21,1126.86,7.027190282720901
1996-08-20,1124.67,7.02524493827455
1996-08-19,1130.91,7.030777897352998
1996-08-16,1133.65,7.033197794672652
1996-08-15,1134.69,7.034114764856021
1996-08-14,1133.51,7.033074292140693
1996-08-13,1126.07,7.02648897373005
1996-08-12,1138.27,7.0372648448929445
1996-08-09,1137.27,7.036385932578176
1996-08-08,1137.51,7.0365969419952545
1996-08-07,1141.11,7.039756751876076
1996-08-06,1128.86,7.028963552917628
1996-08-05,1120.53,7.021557066644284
1996-08-02,1124.92,7.025467200998895
1996-08-01,1098.81,7.001983055016983
1996-07-31,1080.6,6.9852717214099656
1996-07-30,1071.96,6.977244027501748
1996-07-29,1066.43,6.972071900501809
1996-07-26,1079.43,6.9841884030167725
1996-07-25,1062.39,6.9682763660272675
1996-07-24,1042.36,6.949242652088955
1996-07-23,1049.05,6.95564027170271
1996-07-22,1081.39,6.986002529633094
1996-07-19,1097.68,7.00095414061292
1996-07-18,1109.82,7.011953118994513
1996-07-17,1086.65,6.990854848151711
1996-07-16,1053.49,6.959863741030232
1996-07-15,1060.38,6.966382613429761
1996-07-12,1103.49,7.006233163580515
1996-07-11,1106.35,7.00882158771694
1996-07-10,1141.19,7.039826856595028
1996-07-09,1153.59,7.050634097977163
1996-07-08,1148.83,7.046499312159118
1996-07-05,1158.35,7.054751857716478
1996-07-03,1181.6,7.07462473121717
1996-07-02,1191.15,7.0826745060093295
1996-07-01,1197.45,7.087949574759918
1996-06-28,1185.02,7.077514931063937
1996-06-27,1166.01,7.061342943202992
1996-06-26,1153.28,7.050365335539864
1996-06-25,1172.59,7.066970256436442
1996-06-24,1182.91,7.075732783315941
1996-06-21,1175.34,7.069312746423364
1996-06-20,1167.34,7.062482935183652
1996-06-19,1179.27,7.072650881952713
1996-06-18,1183.07,7.07586803382545
1996-06-17,1207.64,7.096423320834956
1996-06-14,1213.19,7.101008533116426
1996-06-13,1225.65,7.111226594498826
1996-06-12,1235.47,7.11920674346652
1996-06-11,1230.73,7.115362768252363
1996-06-10,1230.04,7.114801968162892
1996-06-07,1229.77,7.114582439011385
1996-06-06,1232.54,7.116832359751268
1996-06-05,1249.14,7.130210593515737
1996-06-04,1243.68,7.12583000548191
1996-06-03,1238.73,7.121841940206091
1996-05-31,1243.44,7.125637011174643
1996-05-30,1233.48,7.117594721812831
1996-05-29,1225.63,7.111210276493539
1996-05-28,1236.3,7.119878327012882
1996-05-24,1247.81,7.1291452937493975
1996-05-23,1248.65,7.129818246676103
1996-05-22,1247.38,7.12880063061412
1996-05-21,1244.42,7.1264248368969
1996-05-20,1248.12,7.129393698153042
1996-05-17,1241.88,7.124381639468082
1996-05-16,1239.28,7.122285844798108
1996-05-15,1233.56,7.117659576861819
1996-05-14,1234.48,7.11840510776295
1996-05-13,1221.87,7.1081377510937465
1996-05-10,1202.76,7.092374194824775
1996-05-09,1187.83,7.079883392040048
1996-05-08,1183.27,7.076037071242284
1996-05-07,1182.68,7.075538328654969
1996-05-06,1186.3,7.078594498667058
1996-05-03,1184.6,7.077160443842865
1996-05-02,1178.26,7.07179405293099
1996-05-01,1199.66,7.089793462296286
1996-04-30,1190.52,7.082145465449812
1996-04-29,1188.2,7.080194835921641
1996-04-26,1186.89,7.079091719717336
1996-04-25,1184.17,7.076797386218256
1996-04-24,1176.83,7.070579661824289
1996-04-23,1166.76,7.061985955609566
1996-04-22,1153.5,7.050556077613808
1996-04-19,1138.7,7.037642539816559
1996-04-18,1136.3,7.035532648923963
1996-04-17,1120.87,7.021860448461548
1996-04-16,1124.91,7.02545831143835
1996-04-15,1110.44,7.01251161215848
1996-04-12,1100.94,7.003919639324917
1996-04-11,1097.14,7.000462072916347
1996-04-10,1105.29,7.007863022958512
1996-04-09,1109.15,7.0113492351922435
1996-04-08,1105.66,7.008197720715995
1996-04-04,1118.21,7.0194844714965745
1996-04-03,1115.86,7.01738068704332
1996-04-02,1111.3,7.013285780191601
1996-04-01,1106.57,7.009020420029653
1996-03-29,1101.38,7.00431921795641
1996-03-28,1094.84,6.99836351285276
1996-03-27,1093.88,6.997486287751731
1996-03-26,1088.33,6.992399690250595
1996-03-25,1087.09,6.991259680381885
1996-03-22,1102.23,7.005090679369415
1996-03-21,1099.79,7.002874531470093
1996-03-20,1101.83,7.004727712840018
1996-03-19,1112.5,7.014365014040395
1996-03-18,1114.42,7.016089369181796
1996-03-15,1099.59,7.00269266203366
1996-03-14,1091.07,6.994914145094711
1996-03-13,1088.64,6.992684489767442
1996-03-12,1073.05,6.97826033986749
1996-03-11,1080.51,6.9851884308786625
1996-03-08,1063.73,6.96953687830073
1996-03-07,1093.12,6.996791271720095
1996-03-06,1091.82,6.995601307553207
1996-03-05,1096.82,7.000170362946913
1996-03-04,1084.88,6.98922466077969
1996-03-01,1086.06,6.990311747586516
1996-02-29,1100.05,7.00311091229889
1996-02-28,1107.55,7.00990564762707
1996-02-27,1106.16,7.0086498370803625
1996-02-26,1113.04,7.014850289533621
1996-02-23,1117.79,7.019108800651369
1996-02-22,1117.11,7.018500272286803
1996-02-21,1096.85,7.000197714371696
1996-02-20,1083.24,6.987711829098064
1996-02-16,1090.71,6.994584139316616
1996-02-15,1090.54,6.994428265390798
1996-02-14,1088.03,6.992124000565157
1996-02-13,1087.22,6.991379258547055
1996-02-12,1095.38,6.998856614012407
1996-02-09,1094.59,6.998135142910733
1996-02-08,1093.17,6.996837011306344
1996-02-07,1084.88,6.98922466077969
1996-02-06,1089.09,6.993097764146181
1996-02-05,1083.36,6.987822601737335
1996-02-02,1072.15,6.97742125721524
1996-02-01,1069.45,6.974899776611467
1996-01-31,1059.79,6.9658260542715515
1996-01-30,1051.3,6.957782772581785
1996-01-29,1042.5,6.949376953672957
1996-01-26,1040.96,6.9478986432849865
1996-01-25,1035.96,6.9430838120354315
1996-01-24,1043.46,6.950297393247806
1996-01-23,1028.03,6.935399628468676
1996-01-22,1029.44,6.936770244050662
1996-01-19,1018.45,6.9260371426601495
1996-01-18,1007.24,6.914969196000332
1996-01-17,998.3,6.90605383234238
1996-01-16,995.87,6.9036167269774955
1996-01-15,988.57,6.896259454468653
1996-01-12,1008.23,6.915951597206623
1996-01-11,1011.1,6.918794126097353
1996-01-10,990.21,6.897917041846234
1996-01-09,998.82,6.906574582233975
1996-01-08,1032.37,6.939612408917797
1996-01-05,1033.47,6.940677351124317
1996-01-04,1029.81,6.937129598188315
1996-01-03,1046.26,6.95297717970305
1996-01-02,1058.65,6.964749790501945
